femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,tribalRequest,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,declarationRequestDate,lastIAFilingDate,incidentId,region,designatedIncidentTypes,lastRefresh,hash,id
FM-5570-TX,5570,TX,FM,2025-03-15T00:00:00.000Z,2025,Fire,CRABAPPLE FIRE,0,0,1,1,2025-03-15T00:00:00.000Z,2025-03-21T00:00:00.000Z,,0,48,171,99171,Gillespie (County),25029,2025-03-15T00:00:00.000Z,,2025031715,6,R,2026-08-20T20:50:08.994Z,718bc14ef4ed34e7c1a9eaa40cb91a1bc502b8ab,23363491-cdb5-4ee9-b872-34439b57569a
FM-5555-TX,5555,TX,FM,2025-03-14T00:00:00.000Z,2025,Fire,REST AREA FIRE,0,0,1,1,2025-03-14T00:00:00.000Z,2025-03-16T00:00:00.000Z,,0,48,129,99129,Donley (County),25015,2025-03-14T00:00:00.000Z,,2025031701,6,R,2026-08-20T20:50:08.994Z,e873e8521ecff547faba53fb5a1a772bc33874c2,0653c4f4-90ae-4c5b-9fea-483829796897
FM-5555-TX,5555,TX,FM,2025-03-14T00:00:00.000Z,2025,Fire,REST AREA FIRE,0,0,1,1,2025-03-14T00:00:00.000Z,2025-03-16T00:00:00.000Z,,0,48,179,99179,Gray (County),25015,2025-03-14T00:00:00.000Z,,2025031701,6,R,2026-08-20T20:50:08.994Z,78794739854f739762596d71758d9fa22f306659,df1ebb6e-a724-493e-b86c-23c9e20d50c5
FM-5553-TX,5553,TX,FM,2025-03-05T00:00:00.000Z,2025,Fire,DUKE FIRE,0,0,1,1,2025-03-04T00:00:00.000Z,2025-03-05T00:00:00.000Z,,0,48,029,99029,Bexar (County),25012,2025-03-04T00:00:00.000Z,,2025030501,6,R,2026-08-20T20:50:08.994Z,172aa1d005a7a01e301f1f02c827c91d2fac2894,41732770-7f5d-43dd-9041-772f50a0eeb1
FM-5553-TX,5553,TX,FM,2025-03-05T00:00:00.000Z,2025,Fire,DUKE FIRE,0,0,1,1,2025-03-04T00:00:00.000Z,2025-03-05T00:00:00.000Z,,0,48,013,99013,Atascosa (County),25012,2025-03-04T00:00:00.000Z,,2025030501,6,R,2026-08-20T20:50:08.994Z,26605c1dbf9d0b9485f0cb9906b11802a615126d,cfddb479-a8c8-4d8b-a76d-1d01af86c765
FM-5552-TX,5552,TX,FM,2025-03-04T00:00:00.000Z,2025,Fire,WELDER FIRE,0,0,1,1,2025-03-04T00:00:00.000Z,2025-03-09T00:00:00.000Z,,0,48,409,99409,San Patricio (County),25013,2025-03-04T00:00:00.000Z,,2025030502,6,R,2026-08-20T20:50:08.994Z,ec85af7538496460f5ae2f27bb0fa02b6964e6c7,42f46901-409b-468a-9d24-3ab432ff435e
FM-5488-TX,5488,TX,FM,2024-02-27T00:00:00.000Z,2024,Fire,SMOKEHOUSE CREEK FIRE,0,0,1,1,2024-02-27T00:00:00.000Z,2024-03-16T00:00:00.000Z,,0,48,393,99393,Roberts (County),24013,2024-02-27T00:00:00.000Z,,2024022802,6,R,2026-08-20T20:50:08.994Z,1bf6e8dbe2710bf8a8f9bad7a94a8d533f7196c4,8eb1b195-dc51-4c24-8be6-9a634bc7ea92
FM-5488-TX,5488,TX,FM,2024-02-27T00:00:00.000Z,2024,Fire,SMOKEHOUSE CREEK FIRE,0,0,1,1,2024-02-27T00:00:00.000Z,2024-03-16T00:00:00.000Z,,0,48,211,99211,Hemphill (County),24013,2024-02-27T00:00:00.000Z,,2024022802,6,R,2026-08-20T20:50:08.994Z,cb53820e15bea3bb685feba60406bc93f4639d0a,9abd6c31-f1b8-49c0-bc64-b607debf04b4
FM-5488-TX,5488,TX,FM,2024-02-27T00:00:00.000Z,2024,Fire,SMOKEHOUSE CREEK FIRE,0,0,1,1,2024-02-27T00:00:00.000Z,2024-03-16T00:00:00.000Z,,0,48,233,99233,Hutchinson (County),24013,2024-02-27T00:00:00.000Z,,2024022802,6,R,2026-08-20T20:50:08.994Z,d019e48e218f0124033a8430723e68d76f8bf88c,d7922ca1-ec3f-4e8a-88b6-8c0e21cd4071
FM-5487-TX,5487,TX,FM,2024-02-27T00:00:00.000Z,2024,Fire,WINDY DEUCE FIRE,0,0,1,1,2024-02-27T00:00:00.000Z,2024-03-16T00:00:00.000Z,,0,48,341,99341,Moore (County),24014,2024-02-27T00:00:00.000Z,,2024022801,6,R,2026-08-20T20:50:08.994Z,22d2695b215ecbeaa4772009131cf822271859d2,a5d85dfb-a234-48cc-bc43-ec94d602f5ff
FM-5444-TX,5444,TX,FM,2022-07-19T00:00:00.000Z,2022,Fire,CHALK MOUNTAIN FIRE,0,0,1,1,2022-07-18T00:00:00.000Z,2022-08-06T00:00:00.000Z,2026-04-08T00:00:00.000Z,0,48,221,99221,Hood (County),22060,2022-07-19T00:00:00.000Z,,2022072001,6,,2026-08-20T20:50:08.994Z,9def3602ba978f5b6267f1cd4d677922cdafb6ad,a87c0167-ef8a-45dd-acf5-5524ba67fc4d
FM-5444-TX,5444,TX,FM,2022-07-19T00:00:00.000Z,2022,Fire,CHALK MOUNTAIN FIRE,0,0,1,1,2022-07-18T00:00:00.000Z,2022-08-06T00:00:00.000Z,2026-04-08T00:00:00.000Z,0,48,425,99425,Somervell (County),22060,2022-07-19T00:00:00.000Z,,2022072001,6,,2026-08-20T20:50:08.994Z,0a56872ac5cb553e5f3777c5ecde6dd3fdbfbba5,d26a57b6-c07c-4d0b-9608-61711318c0fb
FM-5443-TX,5443,TX,FM,2022-07-07T00:00:00.000Z,2022,Fire,HARD CASTLE FIRE,0,0,1,1,2022-07-07T00:00:00.000Z,2022-07-16T00:00:00.000Z,2026-05-08T00:00:00.000Z,0,48,035,99035,Bosque (County),22054,2022-07-07T00:00:00.000Z,,2022070801,6,,2026-08-20T20:50:08.994Z,ec351789a22768465bbba2dff60302d863a6094d,49d512b2-b8a0-4670-845f-837f96d72c0b
FM-5440-TX,5440,TX,FM,2022-05-18T00:00:00.000Z,2022,Fire,MESQUITE HEAT FIRE,0,0,1,1,2022-05-18T00:00:00.000Z,2022-05-29T00:00:00.000Z,2026-03-27T00:00:00.000Z,0,48,441,99441,Taylor (County),22043,2022-05-18T00:00:00.000Z,,2022051901,6,,2026-08-20T20:50:08.994Z,1a5b12bdf9950e007055b0051776cf2dc52fe683,79608392-ef59-4f41-8910-4f5c37f474ae
FM-5429-TX,5429,TX,FM,2022-03-20T00:00:00.000Z,2022,Fire,BIG L FIRE,0,0,1,1,2022-03-20T00:00:00.000Z,2022-03-30T00:00:00.000Z,2026-03-31T00:00:00.000Z,0,48,221,99221,Hood (County),22024,2022-03-20T00:00:00.000Z,,2022032101,6,,2026-08-20T20:50:08.994Z,d99c0c437f276bb68cfe4b9f3972ec13a8436a10,76da8c9a-2f53-4e57-b1bb-50f46c2663fd
FM-5428-TX,5428,TX,FM,2022-03-18T00:00:00.000Z,2022,Fire,WHEAT FIELD FIRE,0,0,1,1,2022-03-17T00:00:00.000Z,2022-03-30T00:00:00.000Z,2026-03-31T00:00:00.000Z,0,48,133,99133,Eastland (County),22023,2022-03-17T00:00:00.000Z,,2022031802,6,,2026-08-20T20:50:08.994Z,342bc983e0e726e8ce585c28f0fb6c8982f70c09,0edbf435-ee12-48db-ac3a-78bf389e83bc
FM-5427-TX,5427,TX,FM,2022-03-17T00:00:00.000Z,2022,Fire,KIDD FIRE,0,0,1,1,2022-03-17T00:00:00.000Z,2022-03-30T00:00:00.000Z,2026-06-30T00:00:00.000Z,0,48,133,99133,Eastland (County),22022,2022-03-17T00:00:00.000Z,,2022031801,6,,2026-08-20T20:50:08.994Z,79976543a87d82de9e5b15019112746ef712f0d4,fe7a48fd-9bb5-40bb-b2a8-e47c676608e3
FM-5422-TX,5422,TX,FM,2021-12-15T00:00:00.000Z,2022,Fire,NORTH 207 FIRE,0,0,1,1,2021-12-15T00:00:00.000Z,2021-12-19T00:00:00.000Z,2025-08-01T00:00:00.000Z,0,48,065,99065,Carson (County),21127,2021-12-15T00:00:00.000Z,,2021121602,6,,2026-08-20T20:50:08.994Z,bde7c57d42b466126a91b8cb2c21fa3d8d764f41,7535d180-3df2-4a58-9867-a81d10675a23
FM-5420-TX,5420,TX,FM,2021-12-10T00:00:00.000Z,2022,Fire,COUNTY LINE FIRE,0,0,1,1,2021-12-10T00:00:00.000Z,2021-12-12T00:00:00.000Z,,0,48,485,99485,Wichita (County),21124,2021-12-10T00:00:00.000Z,,2021121301,6,,2026-08-20T20:50:08.994Z,cf2e8a0ea0bb71ff6881fef8034da46aff29886b,3d450c72-dfdd-48bc-b4a0-47f1bf4cc3e5
FM-5486-LA,5486,LA,FM,2023-08-30T00:00:00.000Z,2023,Fire,HIGHWAY 113 FIRE,0,0,1,1,2023-08-30T00:00:00.000Z,2023-10-24T00:00:00.000Z,2026-07-02T00:00:00.000Z,0,22,115,99115,Vernon (Parish),23114,2023-08-30T00:00:00.000Z,,2023083101,6,R,2026-08-20T20:50:08.994Z,01b261a7e9f41e393d03ed983b67a405e0d01e36,4ef82a17-2ba3-409f-8393-39cbe573acce
FM-5485-LA,5485,LA,FM,2023-08-27T00:00:00.000Z,2023,Fire,LIONS CAMP ROAD FIRE,0,0,1,1,2023-08-26T00:00:00.000Z,2023-10-04T00:00:00.000Z,2026-06-23T00:00:00.000Z,0,22,115,99115,Vernon (Parish),23110,2023-08-26T00:00:00.000Z,,2023082803,6,R,2026-08-20T20:50:08.994Z,26ae927f6366a2ed829afc3dd9988ae043843e1b,7b2d7bdf-fc0d-40cc-b764-e2613eba425a
FM-5484-LA,5484,LA,FM,2023-08-25T00:00:00.000Z,2023,Fire,IDA FIRE,0,0,1,1,2023-08-25T00:00:00.000Z,2023-10-12T00:00:00.000Z,2026-07-02T00:00:00.000Z,0,22,115,99115,Vernon (Parish),23109,2023-08-25T00:00:00.000Z,,2023082802,6,R,2026-08-20T20:50:08.994Z,d2277504a43536e6f3242148b52b4d4df568ee41,e84ea21f-6d78-4792-9ecd-6fde2429a172
FM-5482-LA,5482,LA,FM,2023-08-23T00:00:00.000Z,2023,Fire,TIGER ISLAND FIRE,0,0,1,1,2023-08-23T00:00:00.000Z,2023-10-25T00:00:00.000Z,,0,22,011,99011,Beauregard (Parish),23106,2023-08-23T00:00:00.000Z,,2023082402,6,R,2026-08-20T20:50:08.994Z,7d650becabebcb0dbc836ea531b98984ef0fa944,b675c7c4-8502-40ce-94d9-394684ab20f6
